date,experiment,round,assay,plate,timepoint,replicate,control,strain,row,col,n,mean.TOF,q10.TOF,q25.TOF,median.TOF,q75.TOF,q90.TOF,mean.EXT,q10.EXT,q25.EXT,median.EXT,q75.EXT,q90.EXT,mean.red,q10.red,q25.red,median.red,q75.red,q90.red,mean.green,q10.green,q25.green,median.green,q75.green,q90.green,mean.yellow,q10.yellow,q25.yellow,median.yellow,q75.yellow,q90.yellow,mean.norm.EXT,q10.norm.EXT,q25.norm.EXT,median.norm.EXT,q75.norm.EXT,q90.norm.EXT,mean.norm.red,q10.norm.red,q25.norm.red,median.norm.red,q75.norm.red,q90.norm.red,mean.norm.green,q10.norm.green,q25.norm.green,median.norm.green,q75.norm.green,q90.norm.green,mean.norm.yellow,q10.norm.yellow,q25.norm.yellow,median.norm.yellow,q75.norm.yellow,q90.norm.yellow,var.TOF,cv.TOF,iqr.TOF,var.EXT,cv.EXT,iqr.EXT,var.red,cv.red,iqr.red,var.green,cv.green,iqr.green,var.yellow,cv.yellow,iqr.yellow,f.L1,f.L2L3,f.L4,f.ad,norm.n
20190426,GrowthTrial,2,NA,1,H 06,R08,None,N2,H,9,167,153.125748502994,67,78,103,150.5,293.8,256.335329341317,80,99.5,129,241,551.8,9.53293413173653,2,3,5,9,21.8,13.1796407185629,3.6,4,6,12,31,10.4610778443114,3,4,5,9,25.4,1.45140460198887,1.07424980361351,1.14104882459313,1.3,1.71135389013682,1.94356926368337,0.0538479688903126,0.0281163617217323,0.0373835403726708,0.0485436893203883,0.0664343786295006,0.0820249026489111,0.0722648335223916,0.0412162162162162,0.0511512297226583,0.0625,0.0874343048256092,0.11325780771586,0.0579594727404159,0.032258064516129,0.04,0.0521739130434783,0.0692974655402401,0.0913022113022113,25761.7732486833,1.04818913097241,72.5,150821.85073227,1.51503848886911,141.5,232.587764230575,1.59980422629391,6,479.509703484598,1.66148004130716,8,298.165644614386,1.65064000665371,5,0.347305389221557,0.497005988023952,0.0598802395209581,0.0958083832335329,Inf
20190426,GrowthTrial,2,NA,2,H 26,R01,None,N2,A,1,75,174.266666666667,115.2,151.5,184,198.5,222.4,268.933333333333,200.6,244.5,266,311,339,20.4666666666667,11,16,21,25,29.6,33.0133333333333,19.4,26,34,39,45.6,34.1333333333333,20,28.5,35,41,46.6,1.58094041707832,1.23503900464106,1.3353528024669,1.43010752688172,1.62692441657959,2.28526315789474,0.120960216476674,0.0660269821802179,0.0893557422969188,0.111111111111111,0.139639303482587,0.188617383235385,0.196689110786833,0.123421987988724,0.144874493927125,0.171270718232044,0.225705329153605,0.316550116550117,0.203788610284057,0.125903200211584,0.149850299401198,0.179347826086957,0.225335249042146,0.330639503507825,1686.52252252252,0.235657761739799,47,3796.92792792793,0.229124506184866,66.5,49.3603603603603,0.343274896125816,9,116.364684684685,0.326754232338959,13,130.576576576577,0.334775707996864,12.5,0.0266666666666667,0.733333333333333,0.24,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R01,None,N2,A,10,39,192.205128205128,131.2,168,187,215,246.6,296.794871794872,223.6,250.5,264,310,397.8,16.5641025641026,8,12,14,19.5,27.4,27.3589743589744,14,17,24,29.5,46.6,25.974358974359,12.8,15.5,23,27,45.2,1.5534469824407,1.31009656777196,1.39771317508891,1.43956043956044,1.71666666666667,1.93038706434316,0.0848954593263666,0.0534659940209268,0.0634533488192025,0.0769230769230769,0.101975822176004,0.122105833483836,0.141032819702962,0.0807030232894547,0.103499695678637,0.121212121212121,0.174366767983789,0.222505126452495,0.133337484052167,0.0708673835125448,0.0941053537402422,0.10989010989011,0.161170784103115,0.214490772385509,2669.74628879892,0.268825229279791,47,9701.37786774629,0.331864133088208,59.5,75.357624831309,0.524077711334873,7.5,220.078272604588,0.542236529551727,12.5,228.394062078273,0.58183195017464,11.5,0,0.615384615384615,0.358974358974359,0.0256410256410256,Inf
20190426,GrowthTrial,2,NA,2,H 26,R01,None,N2,A,2,71,181.887323943662,136,156.5,181,210.5,229,269.267605633803,187,219.5,263,314,361,21.056338028169,12,15,21,27,33,33.1408450704225,18,23,32,41.5,51,33.6619718309859,18,22.5,33,42.5,54,1.4970734127128,1.16339869281046,1.23929765886288,1.3952380952381,1.62280977758549,1.86624203821656,0.118468940676564,0.0662983425414365,0.0825971157593868,0.104803493449782,0.140560433884298,0.197080291970803,0.186484443774725,0.0990990990990991,0.130930939382,0.169117647058824,0.225479979790325,0.300578034682081,0.189830243904442,0.104294478527607,0.130886850152905,0.167441860465116,0.226314191240974,0.31055900621118,1423.75855130785,0.207451098766612,54,5462.22736418511,0.274473726201468,94.5,63.9682092555332,0.379838736487264,12,171.979879275654,0.395708374450857,18.5,185.712676056338,0.404837954454351,20,0.0140845070422535,0.647887323943662,0.338028169014085,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R01,None,N2,A,3,77,177.714285714286,108,151,185,215,242.4,265.181818181818,190,207,266,316,367.2,19.6493506493506,8.6,14,19,25,30.4,31.1948051948052,13.2,22,32,40,49,31.2207792207792,13,24,31,40,49,1.55966250168903,1.17241123476418,1.30232558139535,1.40092165898618,1.65605095541401,2.07400914634146,0.114711671321856,0.0625900681596884,0.0826446280991736,0.105726872246696,0.127853881278539,0.150550576184379,0.178631222981793,0.0972972972972973,0.130434782608696,0.162629757785467,0.213114754098361,0.251408450704225,0.177100862436853,0.0917205009887937,0.123456790123457,0.170731707317073,0.211180124223602,0.264542253521127,2586.4962406015,0.286176247989106,64,5692.96650717703,0.284528366415103,109,79.4675324675325,0.453676894183643,11,173.843130553657,0.422665197430579,18,191.595352016405,0.443352076027788,16,0.0779220779220779,0.597402597402597,0.324675324675325,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R01,None,N2,A,6,34,193.264705882353,134.1,175,197.5,217.75,238,292.705882352941,217.2,251.25,286.5,324.5,383.5,17.6764705882353,10.3,12,16,22,28.2,29.0588235294118,16,20,27,35.5,47.5,28.8529411764706,14.3,19.25,26,36,46.1,1.5522930967218,1.29852707957681,1.34150701968382,1.41421356421356,1.58831673678045,1.8005753739931,0.0929574935283949,0.0555606723463044,0.0662327155045602,0.086245572609209,0.104263824117255,0.129775571413797,0.152743766351427,0.0948192493667971,0.106835055293079,0.138148171946283,0.179278407120564,0.219986760812004,0.152256043073111,0.0868294573643411,0.104546198320061,0.139274168317864,0.175417809927663,0.213623124448367,1767.41265597148,0.217528632734812,42.75,4361.97147950089,0.225636814869706,73.25,51.9224598930481,0.407644957748701,10,151.572192513369,0.423673927602127,15.5,158.129233511586,0.435828867337863,16.75,0.0294117647058824,0.5,0.470588235294118,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R01,None,N2,A,7,36,185.555555555556,123.5,158.5,192.5,211.75,244,295.222222222222,220.5,244.75,299.5,339.25,371.5,19.6388888888889,10,13.75,17.5,26,30,31.9166666666667,17.5,23.75,30,40.5,51,31.5,15,22.75,29,41.75,52.5,1.65542376252987,1.2181994047619,1.33337821203262,1.55327868852459,1.76957720588235,2.44351851851852,0.106872068336397,0.0564998726763433,0.0740388930441286,0.108209745762712,0.134072457264086,0.158385093167702,0.174939413171433,0.0966997708174179,0.116412633948231,0.172209977960329,0.217356967356967,0.254401724757456,0.171658536639019,0.0847498090145149,0.117760839589398,0.158051158752421,0.227954545454545,0.247854034415299,2260.08253968254,0.256205346497937,53.25,4877.66349206349,0.236568476286863,94.5,69.6087301587301,0.42482977018117,12.25,184.078571428571,0.425093133318558,16.75,209.685714285714,0.459699326938181,19,0.0277777777777778,0.555555555555556,0.416666666666667,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R01,None,N2,A,9,37,180.621621621622,100,153,184,208,241,287.621621621622,208.6,234,274,351,383.4,14.6216216216216,7.6,10,14,19,23,23.7837837837838,14,16,21,31,35.2,22.7027027027027,11.6,14,21,30,35,1.66654206736659,1.2608117927956,1.38755980861244,1.53441295546559,1.81818181818182,2.20061919504644,0.0863335166977534,0.0487363387978142,0.0558375634517767,0.0755813953488372,0.0913461538461538,0.135508691935024,0.140030074772108,0.0797764358216626,0.0984455958549223,0.12448132780083,0.157446808510638,0.228795128316659,0.131122802145727,0.0631741506296032,0.0862944162436548,0.120331950207469,0.148936170212766,0.205935556811758,3547.40840840841,0.329750800486599,55,7596.13063063063,0.303022363891436,117,39.7972972972973,0.431450770253842,9,103.507507507507,0.427764733919172,15,122.548048048048,0.487613405871174,16,0.0810810810810811,0.621621621621622,0.27027027027027,0.027027027027027,Inf
20190426,GrowthTrial,2,NA,2,H 26,R02,None,N2,B,1,65,173.923076923077,131.2,154,179,196,209,269.615384615385,203,236,258,292,316.2,22.6769230769231,11.4,15,19,25,31.6,32.8461538461538,17.6,26,31,38,45.2,33.7846153846154,16.6,26,32,39,46.8,1.57114115360235,1.21504553455269,1.26415094339623,1.39080459770115,1.6198347107438,2.18401125967628,0.137037476557713,0.0703948543862784,0.0836820083682008,0.105555555555556,0.132231404958678,0.186823184152605,0.193159994177825,0.113011585259358,0.145161290322581,0.168367346938776,0.214285714285714,0.281343484102105,0.200584678246778,0.112343797622676,0.137931034482759,0.179611650485437,0.217171717171717,0.301951577402788,1250.32211538462,0.20330766216255,42,11969.8341346154,0.405788183451611,56,366.409615384615,0.844110503030804,10,203.788461538461,0.434615561865832,12,281.077884615385,0.496242960464059,13,0.0153846153846154,0.784615384615385,0.2,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R02,None,N2,B,10,44,189,134,163.25,194.5,213.25,230.2,298.477272727273,232.3,255.75,293.5,334,395.2,16.9545454545455,9,11.75,16,23.25,26.7,27.75,14,17.75,24,35.25,47.1,26.6136363636364,12.6,17.75,23,33,44.4,1.61949462193937,1.26658882869419,1.33254716981132,1.48360153256705,1.69549778059607,2.19128193635141,0.0919753695528356,0.0487908790879088,0.0608597285067873,0.0806952514526147,0.104085896441802,0.148917748917749,0.150216263149952,0.0803256238587949,0.102537290868776,0.12673835125448,0.166074249605055,0.248770053475936,0.1445115537826,0.0751430387794024,0.0927485179139101,0.126421258424654,0.16257124666505,0.247970460911638,1493.3488372093,0.204464930810077,50,4387.41807610994,0.221918364121144,78.25,53.3932346723044,0.430979849410004,11.5,160.098837209302,0.455964573738544,17.5,159.730972515856,0.474887074769639,15.25,0,0.522727272727273,0.477272727272727,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R02,None,N2,B,2,66,171.19696969697,111.5,143.5,177.5,200,223,249.090909090909,171,208,251,293.75,318,16.4090909090909,8,10,15,22,26.5,25.3333333333333,12.5,15.25,23,36.5,43,25.9242424242424,11.5,15,23,37,43.5,1.49546997352554,1.16413953102991,1.26568558951965,1.39103468547913,1.56800006423433,2.02068965517241,0.0972091622524039,0.0533080162236172,0.0646790631146075,0.0957452017234626,0.119475982532751,0.146375352396295,0.149529648610325,0.0789699236403304,0.100805525792132,0.139279624893436,0.182173295454545,0.230567861457914,0.15290460259094,0.0707146426786607,0.107262609185686,0.145943661971831,0.193705673758865,0.247822694321385,1674.31445221445,0.239013504593252,56.5,3435.40699300699,0.235305034897836,85.75,53.1685314685315,0.444368035472973,12,133.48717948718,0.456065731465327,21.25,151.48648018648,0.474767370499752,22,0.0303030303030303,0.696969696969697,0.272727272727273,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R02,None,N2,B,3,73,171.27397260274,99,141,177,205,220.8,249.547945205479,181.2,217,240,282,324.8,16.8493150684932,8,11,16,21,27.4,26.2191780821918,12.2,17,26,33,41.6,26.2191780821918,11.2,17,27,34,40.8,1.53570823459156,1.19747807017544,1.26244343891403,1.34302325581395,1.53389830508475,2.34903559355737,0.102470533614784,0.0585990338164251,0.0723684210526316,0.0919540229885057,0.125,0.158352803738318,0.158728801124122,0.0789641290632698,0.111111111111111,0.146496815286624,0.179347826086957,0.253636363636364,0.159453046796639,0.0756585879873551,0.111842105263158,0.142857142857143,0.172972972972973,0.275454545454545,2071.39611872146,0.265729767792098,64,3244.55669710807,0.228256779581567,65,48.9908675799087,0.415408437994645,10,125.11796042618,0.426619551501113,16,131.145738203957,0.436775246715398,17,0.0547945205479452,0.63013698630137,0.315068493150685,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R02,None,N2,B,6,40,181.175,110.9,150.25,188.5,210.25,233.8,275.95,186,233,275,333.25,362.5,19.775,8.9,11,16.5,25,27,29.275,11.8,20.75,27.5,39.75,47,29.5,12.6,19.5,26.5,40.25,47,1.56787287018867,1.22669437790616,1.31690938511327,1.42243735003999,1.57683451608033,2.32743315508021,0.134843678965816,0.0469525666016894,0.0618027114814292,0.0949163449163449,0.119650736581608,0.171783937455579,0.179009842742478,0.0642365815528921,0.112912912912913,0.148999648999649,0.193002897639994,0.273089700996678,0.185377806415615,0.0675392122690833,0.0998868778280543,0.146950022648347,0.192666869002872,0.264341085271318,2158.76346153846,0.256450918803896,60,5482.6641025641,0.268327646418057,100.25,284.383974358974,0.852778156330673,14,208.563461538462,0.493312601344578,19,278.153846153846,0.56535406447427,20.75,0.05,0.55,0.4,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R02,None,N2,B,7,43,196.837209302326,143.6,171.5,203,221,236.8,309.046511627907,248.4,267,296,332.5,373,19.2325581395349,10.2,14.5,17,24,26,30.8372093023256,18,21,29,36,48.4,30.3953488372093,17,21,28,36,46.6,1.60396433080579,1.30126359955115,1.38869079455637,1.49579831932773,1.7025757125073,2.0043872351837,0.0986996430095645,0.0556965153637038,0.0759437199725463,0.0909090909090909,0.117674210054333,0.139408083784296,0.158659701565661,0.0937793427230047,0.111127445739335,0.155844155844156,0.194419638221428,0.220850799565285,0.156691001464876,0.088406007751938,0.115955993560033,0.151351351351351,0.182322277834313,0.219553490298018,2280.42524916944,0.242605544138812,49.5,6302.42635658915,0.25687985297814,65.5,73.9922480620155,0.447255878317954,9.5,191.615725359911,0.44889059392794,15,193.768549280177,0.457967344789972,15,0,0.488372093023256,0.488372093023256,0.0232558139534884,Inf
20190426,GrowthTrial,2,NA,2,H 28,R02,None,N2,B,9,24,199.708333333333,130.9,165,190.5,210.5,235.4,360.833333333333,220.4,281.5,317,375.75,409.8,53,8.9,13.75,19,30.25,34.4,51.75,16.3,19.75,30,48.75,55.8,58.75,13.3,20.75,29.5,47.25,57.9,1.77325101277323,1.3075641025641,1.43994963995989,1.61817617866005,2.02464997626958,2.50206557377049,0.170349552280451,0.0517295597484277,0.0783424908424908,0.104640109318837,0.142845501955671,0.175142382534409,0.21277546273672,0.0934278350515464,0.108719405594406,0.176989573121825,0.22869532428356,0.289167062173707,0.222891055726422,0.0810897435897436,0.110994942618168,0.175771618691145,0.221539162112933,0.291968860859283,6398.47644927536,0.400536501938006,45.5,59043.884057971,0.673411934805442,94.25,25877.652173913,3.03519477534536,16.5,8589.84782608696,1.79094554469657,29,16922.1956521739,2.21421855118026,26.5,0,0.625,0.333333333333333,0.0416666666666667,Inf
20190426,GrowthTrial,2,NA,2,H 26,R03,None,N2,C,1,59,175.966101694915,106.4,160.5,188,203,227.2,251.440677966102,177.2,213.5,251,288.5,318.2,17.4576271186441,10,13.5,17,21,25.2,28.3559322033898,15,21.5,28,35,42.2,28.6440677966102,14.8,21,28,36,43,1.47779257028109,1.18806152904263,1.26506986027944,1.39896373056995,1.52021393739185,1.98356164383562,0.10195243278309,0.0649946764462321,0.0750487329434698,0.0964467005076142,0.115748254630703,0.138547008547009,0.164308052982384,0.0959747894708967,0.126984126984127,0.150837988826816,0.189234954474795,0.225128205128205,0.166023435273246,0.0931763969811911,0.122518941030738,0.158730158730159,0.186890838206628,0.237094017094017,2000.41262419638,0.254173799158104,42.5,3324.14728229106,0.22930028253718,75,39.5973115137346,0.360452163880769,7.5,115.026300409117,0.378228845048381,13.5,122.715955581531,0.386737088883351,15,0.0847457627118644,0.627118644067797,0.288135593220339,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R03,None,N2,C,10,58,191.379310344828,113.6,162.75,197.5,214.5,259.5,300.413793103448,199.1,261.75,287,347,402.5,18.8793103448276,8,13,17.5,22,28.3,29.4137931034483,14.7,19,29,36,45,29.0862068965517,13.7,17.25,27.5,36,46,1.63317274647317,1.23151148482363,1.34995693367786,1.44750447106208,1.70129107981221,2.1527972027972,0.112442275327509,0.0552525252525252,0.0684267995632332,0.086615515771526,0.103791893273834,0.135772474947733,0.164795189089763,0.0815217391304348,0.106927655844867,0.143887895050686,0.17852359365341,0.234090909090909,0.164144630054427,0.0793612453032743,0.102468025579536,0.140175864160097,0.176469005596212,0.226663993584603,2925.99395039322,0.282645273037221,51.75,8119.43980641258,0.299946061971986,85.25,153.58166969147,0.656422663182182,9,206.527525710829,0.488582534143528,17,219.413490623109,0.50926587316572,18.75,0.0517241379310345,0.46551724137931,0.46551724137931,0.0172413793103448,Inf
20190426,GrowthTrial,2,NA,2,H 26,R03,None,N2,C,2,48,183.75,124,159,188,213.25,229.9,261.625,153.9,232,270,301.5,340.5,18.5416666666667,10.7,15,18,22.5,28,29.3333333333333,16,24,29,35.5,44,29.6666666666667,17,24.5,29,36,44.3,1.43920876136127,1.17574461082771,1.31171792152704,1.39551282051282,1.51465669014084,1.65967741935484,0.101851555462979,0.0684267709691438,0.0755681818181818,0.0942821883998355,0.120857047204553,0.149843554443054,0.161029018594009,0.0962773722627737,0.120897251958945,0.149225284519402,0.189080459770115,0.234873949579832,0.163249283390184,0.100654685494223,0.125203180600097,0.148328366548706,0.196551724137931,0.231682673069228,1974.27659574468,0.241811332829424,54.25,4577.26063829787,0.258597058184998,69.5,55.0620567375887,0.400200332871243,7.5,114.524822695035,0.364828196762263,11.5,114.397163120567,0.360527897133042,11.5,0.0416666666666667,0.5625,0.395833333333333,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R03,None,N2,C,3,55,187.272727272727,143.4,161,189,208,227.2,258.854545454545,189.8,224.5,250,288,322.2,15.5818181818182,8.4,11,15,19,23.2,24.8909090909091,11.4,16,24,31,38.6,24.8181818181818,11.4,15.5,24,31,39.6,1.40367557427418,1.10761351997269,1.23325346910253,1.33,1.42794973184256,1.80410714285714,0.084094109336432,0.050125786163522,0.0622028845379099,0.0775862068965517,0.10211917227624,0.126894701542589,0.133766068234599,0.0659040441423861,0.0992720525264059,0.126984126984127,0.168934468672689,0.202949503637602,0.133342753470922,0.0656277056277056,0.0931753283837807,0.121827411167513,0.163569414878315,0.208404586730298,1104.31313131313,0.177448193733687,47,3239.60808080808,0.219882386147744,63.5,35.2107744107744,0.380819918718485,8,111.395286195286,0.424026157316118,15,126.114478114478,0.452493673605327,15.5,0,0.6,0.4,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R03,None,N2,C,6,57,190.017543859649,111.8,163,189,234,250.8,277.649122807018,196.6,215,264,341,378.4,16.7368421052632,8,11,15,21,25,26.6491228070175,13,18,24,35,40.4,26.2456140350877,12.6,16,24,34,39.4,1.48909977118834,1.20441604704419,1.29473684210526,1.41436464088398,1.60995850622407,1.81739130434783,0.0884055080851182,0.0502793296089385,0.0650887573964497,0.0845070422535211,0.105263157894737,0.130735728000749,0.140295524389148,0.0776458133456843,0.111111111111111,0.135135135135135,0.165492957746479,0.202071521332869,0.138148702047688,0.0729694886119467,0.104166666666667,0.136690647482014,0.158450704225352,0.212599469496021,2536.48182957394,0.265046563449344,71,5758.69611528822,0.273316452419756,126,57.2687969924812,0.452153098290607,10,151.767543859649,0.462281522235617,17,154.295739348371,0.473282263166393,18,0.0175438596491228,0.543859649122807,0.43859649122807,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R03,None,N2,C,7,37,190.459459459459,113.6,151,193,220,262,298.72972972973,176.6,226,262,306,362,51.0810810810811,6.6,10,15,20,24.6,44.0540540540541,11.2,17,26,32,41.2,51.8108108108108,9.6,16,25,30,41.2,1.5408694277638,1.1918058968059,1.28061224489796,1.4635761589404,1.588,2.01034482758621,0.170067867843723,0.0501774622892635,0.0636363636363636,0.0804020100502513,0.1,0.150967512870584,0.178223267230009,0.0841565703634669,0.0980392156862745,0.126829268292683,0.150375939849624,0.229540209479851,0.195046811623314,0.0729916123019571,0.0890052356020942,0.126829268292683,0.147368421052632,0.226486774365347,3808.42192192192,0.324018629500638,69,40445.4249249249,0.673218830891096,80,46314.4099099099,4.21306333028275,10,13728.7747747748,2.65968381101625,15,28415.1021021021,3.25352555026321,14,0.0540540540540541,0.594594594594595,0.324324324324324,0.027027027027027,Inf
20190426,GrowthTrial,2,NA,2,H 28,R03,None,N2,C,9,55,185.472727272727,108.2,150,193,220.5,247.6,285.890909090909,183.8,222,290,346.5,403.6,17.2545454545455,6,9,15,22,26.6,25.9818181818182,8,16,23,37,43.6,25.6363636363636,7,15,23,35.5,43.2,1.57580946109538,1.21008268871699,1.34237608086713,1.51470588235294,1.6730111543723,2.06480302212628,0.101759287141799,0.046729274611399,0.0593619683069224,0.0841121495327103,0.10105580693816,0.122554416261918,0.143493029257327,0.0717013738874968,0.0876718909505795,0.136029411764706,0.152732673267327,0.2,0.142706897847003,0.0718164122528429,0.0862690384838972,0.132352941176471,0.156193736528465,0.204587155963303,2811.47609427609,0.285882215753053,70.5,7755.9138047138,0.308046402514042,124.5,165.822895622896,0.746309078017398,13,214.610774410774,0.563840440313257,21,224.272727272727,0.584159991121095,20.5,0.0545454545454545,0.472727272727273,0.472727272727273,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R04,None,N2,D,1,52,175.903846153846,110.4,156.75,178,202.75,231.9,256.846153846154,160.8,203.75,258.5,304,366.6,18.4807692307692,9.1,13,18,24,28.9,29.7115384615385,15.1,20,29,41.25,45.8,29.9615384615385,15,19.75,28.5,41,48,1.49079302186213,1.12598025117438,1.2394191557368,1.40926946229977,1.5951262793001,2.11504651529486,0.104987648780002,0.0690582128290693,0.0754903809883063,0.101621506294005,0.127777076495834,0.154380053908356,0.168271487423568,0.095769869842149,0.12937989857077,0.163796460559907,0.203310276679842,0.249056603773585,0.168149907765318,0.0925966183574879,0.122734436564224,0.158017135862913,0.202846735024285,0.259770889487871,1989.42194570136,0.253564305099504,46,5656.7209653092,0.292825781793303,100.25,57.7839366515837,0.411323496423178,11,155.072021116139,0.419123086332974,21.25,174.978883861237,0.441497970246099,21.25,0.0576923076923077,0.653846153846154,0.288461538461538,0,Inf
20190426,GrowthTrial,2,NA,2,H 28,R04,None,N2,D,10,45,191.911111111111,121,163,202,216,242.6,312.088888888889,233,269,300,344,375,30.0666666666667,9,11,17,22,27,34.1333333333333,14,19,27,35,43.2,36.7555555555556,13.4,18,26,34,41.2,1.69277419498027,1.29312388039135,1.41037735849057,1.52244897959184,1.75438596491228,2.45521821631879,0.128435898647458,0.0496072757337743,0.0597826086956522,0.087378640776699,0.113333333333333,0.159384309831182,0.168116073707687,0.0733761232349165,0.094017094017094,0.138392857142857,0.196581196581197,0.275693673695893,0.172844357043794,0.0714793479593087,0.0901960784313725,0.137254901960784,0.193965517241379,0.281132075471698,2661.26464646465,0.268809066337879,53,7835.58282828283,0.28363338358754,75,8075.97272727273,2.98890518894891,11,2552.70909090909,1.48020531938345,16,5363.46161616162,1.99250581265897,16,0,0.488888888888889,0.488888888888889,0.0222222222222222,Inf
20190426,GrowthTrial,2,NA,2,H 26,R04,None,N2,D,2,53,174.735849056604,111.6,158,186,211,222.8,246.547169811321,172.4,196,248,286,314.8,15.6415094339623,6,10,14,18,21.8,23.2075471698113,10.2,14,24,28,33.8,22.8301886792453,9.2,15,23,28,34.4,1.46197189472343,1.1485870977053,1.22058823529412,1.34299516908213,1.5020920502092,1.83470982914851,0.105283731480432,0.0441090335661185,0.0588235294117647,0.08,0.101449275362319,0.143434343434343,0.14317264037198,0.0691025641025641,0.0894736842105263,0.121212121212121,0.150375939849624,0.238194444444445,0.143344829112355,0.0619002674217398,0.0878048780487805,0.116071428571429,0.150375939849624,0.217965453586498,1987.92888243832,0.25516341573952,53,3896.90638606676,0.253197821672703,90,93.0420899854861,0.616681709584973,8,108.744557329463,0.449339422717127,14,136.028301886792,0.510863809485549,13,0.0566037735849057,0.622641509433962,0.320754716981132,0,Inf
20190426,GrowthTrial,2,NA,2,H 26,R04,None,N2,D,3,55,180.581818181818,122.2,174.5,185,199,214.8,251.927272727273,197.4,219.5,243,293,327.4,19.4181818181818,8,11,15,19.5,25.6,26.8909090909091,13,16.5,23,30.5,43.8,27.6,12.8,16,23,32,43.8,1.42340304949151,1.14091583811791,1.21113597246127,1.32888888888889,1.54674751104125,1.64135677858054,0.141125070888291,0.0473030821917808,0.0665144769304937,0.0809716599190283,0.107908351810791,0.139226519337017,0.170211278189602,0.0754757497223251,0.0990196078431373,0.123762376237624,0.171717171717172,0.231078371188868,0.181125149957197,0.0778821243523316,0.0924235993208828,0.12,0.172413793103448,0.229834254143646,1457.54410774411,0.211415503446957,24.5,3558.73535353535,0.236795072689432,73.5,733.655218855219,1.39488191131195,8.5,321.061952861953,0.666329340483052,14,532.022222222222,0.835710395364926,16,0.0363636363636364,0.709090909090909,0.254545454545455,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R04,None,N2,D,6,61,179.83606557377,116,141,193,209,236,285.114754098361,183,216,277,323,381,27.1475409836066,8,12,16,21,30,31.4098360655738,14,18,25,32,47,32.7704918032787,11,19,24,31,48,1.63181999893045,1.24806201550388,1.33023255813953,1.51295336787565,1.79411764705882,2.24418604651163,0.14008563256015,0.0545454545454545,0.0717703349282297,0.0861244019138756,0.120689655172414,0.177966101694915,0.173750426245332,0.0891089108910891,0.116504854368932,0.144927536231884,0.197674418604651,0.245762711864407,0.177835740232397,0.0780141843971631,0.110047846889952,0.130208333333333,0.185314685314685,0.271676300578035,2426.27267759563,0.27390061743179,68,7714.93661202186,0.308067929221483,107,6106.82786885246,2.87857362597424,9,1306.47923497268,1.15076219517178,14,2852.37978142077,1.62974897126999,12,0.0491803278688525,0.540983606557377,0.409836065573771,0,Inf
20190426,GrowthTrial,2,NA,2,H 27,R04,None,N2,D,7,41,201.634146341463,148,183,203,231,249,294.975609756098,205,239,298,351,376,18,9,13,16,23,26,29.0731707317073,13,20,29,37,43,28.4634146341463,13,19,27,37,42,1.47678695176966,1.24120603015075,1.316,1.42583732057416,1.52941176470588,1.70522388059702,0.0877046231121283,0.0588235294117647,0.0675675675675676,0.0897435897435897,0.110047846889952,0.12280701754386,0.140413631931558,0.087431693989071,0.108374384236453,0.147058823529412,0.171314741035857,0.198830409356725,0.137571784268729,0.0765027322404372,0.114832535885167,0.138297872340426,0.16875,0.191489361702128,2028.63780487805,0.223376857216897,48,5418.3743902439,0.249544726979657,112,56.3,0.416851810717868,10,170.119512195122,0.44862623375447,17,157.80487804878,0.441339920708983,18,0.024390243902439,0.463414634146341,0.48780487804878,0.024390243902439,Inf
20190426,GrowthTrial,2,NA,2,H 28,R04,None,N2,D,9,49,191.877551020408,148,170,189,221,243.8,299.510204081633,216.8,247,286,347,424.4,15.8571428571429,8.8,12,15,18,23.4,25.6530612244898,13.8,20,24,31,38,25.2448979591837,14,18,24,29,38.6,1.5965475017159,1.25834441980783,1.32941176470588,1.49425287356322,1.624,2.10890442890443,0.083592339451714,0.0557919333536523,0.0655737704918033,0.0769230769230769,0.0909090909090909,0.129173544624188,0.135656859168302,0.0852671795676977,0.10762331838565,0.119402985074627,0.139784946236559,0.196175538727726,0.133503759758947,0.0860375911008822,0.104072398190045,0.118918918918919,0.139784946236559,0.204850783511329,1673.60969387755,0.213207719314234,51,5206.38010204082,0.24091082378188,100,42.3333333333333,0.410313961175982,6,118.731292517007,0.424759792661823,11,120.063775510204,0.434042622062527,11,0,0.612244897959184,0.387755102040816,0,Inf
