date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,E,12,0,149,189,6225,12,11,8,1.26845637583893,0.0805369127516778,0.0738255033557047,0.0536912751677852,0.99999998958514,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,137,133,6287,8,4,4,0.970802919708029,0.0583941605839416,0.0291970802919708,0.0291970802919708,0.999975999124004,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,200,262,6381,10,6,8,1.31,0.05,0.03,0.04,0.999999981762006,object,L4,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,103,144,6412,7,7,5,1.39805825242718,0.0679611650485437,0.0679611650485437,0.0485436893203883,0.999942544882968,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,200,342,6443,17,16,13,1.71,0.085,0.08,0.065,0.999999999994977,object,L4,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,192,295,6474,19,13,12,1.53645833333333,0.0989583333333333,0.0677083333333333,0.0625,0.999999999946481,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,220,339,6537,17,15,11,1.54090909090909,0.0772727272727273,0.0681818181818182,0.05,0.999999999990468,object,L4,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,206,280,6599,16,17,12,1.35922330097087,0.0776699029126214,0.0825242718446602,0.058252427184466,0.999999999999724,object,L4,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,143,328,6693,20,20,17,2.29370629370629,0.13986013986014,0.13986013986014,0.118881118881119,0.999999999998485,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,234,363,6740,24,20,15,1.55128205128205,0.102564102564103,0.0854700854700855,0.0641025641025641,0.999999999999995,object,L4,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,233,375,6755,25,23,19,1.60944206008584,0.107296137339056,0.0987124463519313,0.0815450643776824,1,object,L4,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,164,214,6786,6,6,4,1.30487804878049,0.0365853658536585,0.0365853658536585,0.024390243902439,0.999992912159982,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,61,70,6802,3,4,4,1.14754098360656,0.0491803278688525,0.0655737704918033,0.0655737704918033,0.996347259486761,object,L1,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,78,83,6880,3,3,3,1.06410256410256,0.0384615384615385,0.0384615384615385,0.0384615384615385,0.994026796172089,object,L1,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,198,284,6911,17,13,8,1.43434343434343,0.0858585858585859,0.0656565656565657,0.0404040404040404,0.999999998724643,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,71,109,6911,4,5,4,1.53521126760563,0.0563380281690141,0.0704225352112676,0.0563380281690141,0.996413726099879,object,L1,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,188,306,6942,16,14,9,1.62765957446809,0.0851063829787234,0.074468085106383,0.0478723404255319,0.999999998650819,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,70,102,6974,4,4,3,1.45714285714286,0.0571428571428571,0.0571428571428571,0.0428571428571429,0.981878490383815,object,L1,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,195,280,6989,18,20,12,1.43589743589744,0.0923076923076923,0.102564102564103,0.0615384615384615,0.999999999999842,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,171,304,6989,15,15,12,1.77777777777778,0.087719298245614,0.087719298245614,0.0701754385964912,0.999999999883619,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,115,156,7005,7,8,6,1.35652173913043,0.0608695652173913,0.0695652173913043,0.0521739130434783,0.999995863769745,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,207,421,7005,26,23,13,2.03381642512077,0.1256038647343,0.111111111111111,0.0628019323671498,0.999999999998171,object,L4,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,147,206,7130,8,6,8,1.40136054421769,0.054421768707483,0.0408163265306122,0.054421768707483,0.999999549189807,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,82,106,7161,6,7,8,1.29268292682927,0.0731707317073171,0.0853658536585366,0.0975609756097561,0.999996605674048,object,L1,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,115,135,7176,6,7,10,1.17391304347826,0.0521739130434783,0.0608695652173913,0.0869565217391304,0.999999968701475,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,140,175,7192,9,9,7,1.25,0.0642857142857143,0.0642857142857143,0.05,0.999999874249643,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,175,334,7270,21,17,14,1.90857142857143,0.12,0.0971428571428571,0.08,0.999999999984451,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,73,70,7286,3,4,3,0.958904109589041,0.0410958904109589,0.0547945205479452,0.0410958904109589,0.996931342002834,object,L1,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,160,225,7332,10,10,8,1.40625,0.0625,0.0625,0.05,0.999999979115857,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,70,86,7348,3,4,5,1.22857142857143,0.0428571428571429,0.0571428571428571,0.0714285714285714,0.999149326221014,object,L1,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,E,12,0,113,165,7395,12,12,10,1.46017699115044,0.106194690265487,0.106194690265487,0.0884955752212389,0.99999998968293,object,L2/L3,N2,24,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,66,71,0,3,1,4,1.07575757575758,0.0454545454545455,0.0151515151515152,0.0606060606060606,0.983430902430163,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,145,204,359,12,12,7,1.40689655172414,0.0827586206896552,0.0827586206896552,0.0482758620689655,0.999999952299092,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,200,278,406,12,11,11,1.39,0.06,0.055,0.055,0.999999999948334,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,94,99,484,5,4,5,1.0531914893617,0.0531914893617021,0.0425531914893617,0.0531914893617021,0.999861667678117,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,134,176,484,9,8,12,1.3134328358209,0.0671641791044776,0.0597014925373134,0.0895522388059701,0.99999999832417,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,203,324,484,15,11,12,1.59605911330049,0.0738916256157636,0.0541871921182266,0.0591133004926108,0.999999999879479,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,99,124,530,6,7,6,1.25252525252525,0.0606060606060606,0.0707070707070707,0.0606060606060606,0.999989137549177,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,105,126,530,6,7,6,1.2,0.0571428571428571,0.0666666666666667,0.0571428571428571,0.999993880059258,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,159,359,577,18,14,7,2.25786163522013,0.113207547169811,0.0880503144654088,0.0440251572327044,0.999996285259276,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,114,181,593,12,13,8,1.58771929824561,0.105263157894737,0.114035087719298,0.0701754385964912,0.999999911024732,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,70,134,640,8,8,5,1.91428571428571,0.114285714285714,0.114285714285714,0.0714285714285714,0.999182913765849,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,164,218,655,9,8,7,1.32926829268293,0.0548780487804878,0.0487804878048781,0.0426829268292683,0.99999989350667,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,96,199,686,8,8,6,2.07291666666667,0.0833333333333333,0.0833333333333333,0.0625,0.999774523445915,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,60,53,686,3,5,3,0.883333333333333,0.05,0.0833333333333333,0.05,0.996804123281008,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,89,127,780,5,6,4,1.42696629213483,0.0561797752808989,0.0674157303370786,0.0449438202247191,0.99938436570652,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,78,82,842,4,5,3,1.05128205128205,0.0512820512820513,0.0641025641025641,0.0384615384615385,0.998298624245495,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,109,162,1030,9,10,9,1.48623853211009,0.0825688073394495,0.0917431192660551,0.0825688073394495,0.999999886262384,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,202,288,1092,13,11,9,1.42574257425743,0.0643564356435644,0.0544554455445545,0.0445544554455446,0.99999999929847,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,96,97,1201,4,5,3,1.01041666666667,0.0416666666666667,0.0520833333333333,0.03125,0.999557474221512,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,189,328,1248,15,12,9,1.73544973544974,0.0793650793650794,0.0634920634920635,0.0476190476190476,0.999999989811075,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,118,132,1248,5,5,4,1.11864406779661,0.0423728813559322,0.0423728813559322,0.0338983050847458,0.999937610526062,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,128,172,1310,11,12,9,1.34375,0.0859375,0.09375,0.0703125,0.999999992715821,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,331,619,1388,37,32,21,1.87009063444109,0.11178247734139,0.0966767371601208,0.0634441087613293,1,object,adult,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,212,341,1388,18,13,11,1.60849056603774,0.0849056603773585,0.0613207547169811,0.0518867924528302,0.99999999988978,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,73,104,1638,8,8,7,1.42465753424658,0.10958904109589,0.10958904109589,0.0958904109589041,0.999982600348034,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,102,100,1685,4,4,7,0.980392156862745,0.0392156862745098,0.0392156862745098,0.0686274509803922,0.999994617856162,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,60,82,1732,7,8,5,1.36666666666667,0.116666666666667,0.133333333333333,0.0833333333333333,0.999753216528388,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,235,493,1872,27,18,12,2.09787234042553,0.114893617021277,0.0765957446808511,0.051063829787234,0.99999999982154,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,112,124,1888,9,9,6,1.10714285714286,0.0803571428571429,0.0803571428571429,0.0535714285714286,0.999998985575155,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,192,284,1919,21,20,16,1.47916666666667,0.109375,0.104166666666667,0.0833333333333333,0.999999999999996,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,268,489,1919,38,36,30,1.82462686567164,0.141791044776119,0.134328358208955,0.111940298507463,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,94,123,1981,8,9,6,1.30851063829787,0.0851063829787234,0.0957446808510638,0.0638297872340425,0.999993903358644,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,108,145,2028,9,9,7,1.34259259259259,0.0833333333333333,0.0833333333333333,0.0648148148148148,0.999998797225225,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,193,446,2028,26,25,17,2.31088082901554,0.134715025906736,0.129533678756477,0.0880829015544041,0.999999999999935,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,77,80,2340,5,6,7,1.03896103896104,0.0649350649350649,0.0779220779220779,0.0909090909090909,0.999989290237579,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,173,195,2371,7,5,3,1.1271676300578,0.0404624277456647,0.0289017341040462,0.0173410404624277,0.999991534412046,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,212,357,2527,20,15,10,1.68396226415094,0.0943396226415094,0.0707547169811321,0.0471698113207547,0.999999999773792,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,120,114,2574,5,5,6,0.95,0.0416666666666667,0.0416666666666667,0.05,0.999997563403824,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,89,93,2652,5,5,5,1.04494382022472,0.0561797752808989,0.0561797752808989,0.0561797752808989,0.999905261885761,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,204,338,2683,22,21,16,1.65686274509804,0.107843137254902,0.102941176470588,0.0784313725490196,0.999999999999994,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,125,235,2683,12,11,6,1.88,0.096,0.088,0.048,0.999990532861202,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,95,116,2730,6,6,4,1.22105263157895,0.0631578947368421,0.0631578947368421,0.0421052631578947,0.999768336081117,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,177,246,2808,11,10,7,1.38983050847458,0.0621468926553672,0.0564971751412429,0.0395480225988701,0.999999972248241,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,219,546,2902,39,36,22,2.49315068493151,0.178082191780822,0.164383561643836,0.100456621004566,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,98,112,2995,6,9,7,1.14285714285714,0.0612244897959184,0.0918367346938776,0.0714285714285714,0.999999390780315,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,172,227,3011,12,10,6,1.31976744186047,0.0697674418604651,0.0581395348837209,0.0348837209302326,0.999999922029652,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,205,287,3073,14,10,9,1.4,0.0682926829268293,0.0487804878048781,0.0439024390243902,0.999999998908108,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,150,187,3089,5,3,2,1.24666666666667,0.0333333333333333,0.02,0.0133333333333333,0.999305682248632,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,281,291,3089,29,32,20,1.0355871886121,0.103202846975089,0.113879003558719,0.0711743772241993,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,76,70,3089,5,6,5,0.921052631578947,0.0657894736842105,0.0789473684210526,0.0657894736842105,0.999923062737312,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,182,234,3214,15,9,8,1.28571428571429,0.0824175824175824,0.0494505494505494,0.043956043956044,0.999999989433356,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,142,216,3229,12,11,9,1.52112676056338,0.0845070422535211,0.0774647887323944,0.0633802816901408,0.999999978005332,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,237,343,3292,23,22,20,1.44725738396624,0.0970464135021097,0.0928270042194093,0.0843881856540084,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,229,348,3385,18,17,14,1.51965065502183,0.0786026200873362,0.074235807860262,0.0611353711790393,0.99999999999995,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,96,121,3385,9,6,7,1.26041666666667,0.09375,0.0625,0.0729166666666667,0.999987403637128,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,113,125,3416,7,4,5,1.10619469026549,0.0619469026548673,0.0353982300884956,0.0442477876106195,0.99993336771503,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,65,65,3416,2,3,2,1,0.0307692307692308,0.0461538461538462,0.0307692307692308,0.96877748096396,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,180,248,3463,18,19,14,1.37777777777778,0.1,0.105555555555556,0.0777777777777778,0.999999999999956,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,63,75,3479,3,5,2,1.19047619047619,0.0476190476190476,0.0793650793650794,0.0317460317460317,0.98236049331147,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,205,374,3541,22,16,14,1.82439024390244,0.107317073170732,0.0780487804878049,0.0682926829268293,0.999999999993097,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,103,103,3619,5,6,5,1,0.0485436893203883,0.058252427184466,0.0485436893203883,0.999984252483624,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,69,66,3619,2,3,1,0.956521739130435,0.0289855072463768,0.0434782608695652,0.0144927536231884,0.936588493865547,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,96,93,3619,5,6,3,0.96875,0.0520833333333333,0.0625,0.03125,0.999781865990097,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,75,89,3635,42,65,69,1.18666666666667,0.56,0.866666666666667,0.92,1,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,100,145,3682,7,8,7,1.45,0.07,0.08,0.07,0.99999566522737,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,167,225,3682,13,12,9,1.34730538922156,0.0778443113772455,0.0718562874251497,0.0538922155688623,0.999999998795475,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,125,155,3791,11,10,6,1.24,0.088,0.08,0.048,0.999999410834078,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,150,237,3806,15,15,11,1.58,0.1,0.1,0.0733333333333333,0.999999999775303,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,271,500,3822,29,29,19,1.8450184501845,0.107011070110701,0.107011070110701,0.0701107011070111,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,89,93,3838,3,4,4,1.04494382022472,0.0337078651685393,0.0449438202247191,0.0449438202247191,0.999556009261482,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,112,126,3900,6,5,3,1.125,0.0535714285714286,0.0446428571428571,0.0267857142857143,0.999664750447897,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,267,541,3916,32,29,19,2.02621722846442,0.119850187265918,0.108614232209738,0.0711610486891386,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,132,303,3947,15,17,13,2.29545454545455,0.113636363636364,0.128787878787879,0.0984848484848485,0.999999999340452,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,88,194,4025,9,8,6,2.20454545454545,0.102272727272727,0.0909090909090909,0.0681818181818182,0.999496568482824,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,87,86,4072,4,4,4,0.988505747126437,0.0459770114942529,0.0459770114942529,0.0459770114942529,0.999526765371888,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,147,427,4072,27,22,15,2.9047619047619,0.183673469387755,0.149659863945578,0.102040816326531,0.999999999614402,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,145,166,4103,9,10,10,1.1448275862069,0.0620689655172414,0.0689655172413793,0.0689655172413793,0.999999999164046,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,80,113,4150,6,7,7,1.4125,0.075,0.0875,0.0875,0.999982362827689,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,134,166,4306,4,4,4,1.23880597014925,0.0298507462686567,0.0298507462686567,0.0298507462686567,0.999923737344565,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,171,258,4306,19,18,15,1.50877192982456,0.111111111111111,0.105263157894737,0.087719298245614,0.999999999999872,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,80,82,4321,4,5,3,1.025,0.05,0.0625,0.0375,0.998632666834945,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,215,301,4321,46,64,69,1.4,0.213953488372093,0.297674418604651,0.32093023255814,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,79,91,4399,4,4,3,1.15189873417722,0.0506329113924051,0.0506329113924051,0.0379746835443038,0.995652354974061,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,96,110,4415,5,5,4,1.14583333333333,0.0520833333333333,0.0520833333333333,0.0416666666666667,0.999721733610103,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,111,286,4446,12,10,8,2.57657657657658,0.108108108108108,0.0900900900900901,0.0720720720720721,0.999926637222118,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,98,101,4618,6,5,4,1.03061224489796,0.0612244897959184,0.0510204081632653,0.0408163265306122,0.999823783276081,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,121,222,4680,11,8,8,1.83471074380165,0.0909090909090909,0.0661157024793388,0.0661157024793388,0.999994159977876,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,218,339,4789,19,12,11,1.55504587155963,0.0871559633027523,0.055045871559633,0.0504587155963303,0.999999999881486,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,128,235,4789,12,10,8,1.8359375,0.09375,0.078125,0.0625,0.99999862401381,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,153,256,4867,17,16,9,1.67320261437909,0.111111111111111,0.104575163398693,0.0588235294117647,0.999999997689056,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,278,307,4883,26,24,24,1.10431654676259,0.0935251798561151,0.0863309352517986,0.0863309352517986,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,185,272,4914,16,14,11,1.47027027027027,0.0864864864864865,0.0756756756756757,0.0594594594594595,0.999999999953103,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,118,208,4945,17,14,12,1.76271186440678,0.144067796610169,0.11864406779661,0.101694915254237,0.999999998149483,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,83,132,4961,7,9,5,1.59036144578313,0.0843373493975904,0.108433734939759,0.0602409638554217,0.999919492024176,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,93,107,4976,6,5,6,1.1505376344086,0.0645161290322581,0.0537634408602151,0.0645161290322581,0.999959925107417,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,84,79,5023,4,3,4,0.94047619047619,0.0476190476190476,0.0357142857142857,0.0476190476190476,0.99903313960625,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,92,109,5101,5,5,4,1.18478260869565,0.0543478260869565,0.0543478260869565,0.0434782608695652,0.999586449160445,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,212,338,5117,16,10,10,1.59433962264151,0.0754716981132075,0.0471698113207547,0.0471698113207547,0.999999998233065,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,202,321,5132,12,10,12,1.58910891089109,0.0594059405940594,0.0495049504950495,0.0594059405940594,0.999999999844296,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,125,144,5148,5,5,6,1.152,0.04,0.04,0.048,0.999995107081615,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,154,258,5288,16,18,14,1.67532467532468,0.103896103896104,0.116883116883117,0.0909090909090909,0.99999999999829,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,181,238,5320,10,5,7,1.31491712707182,0.0552486187845304,0.0276243093922652,0.0386740331491713,0.999999668649311,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,84,88,5351,4,5,5,1.04761904761905,0.0476190476190476,0.0595238095238095,0.0595238095238095,0.999883757789157,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,94,87,5366,4,3,2,0.925531914893617,0.0425531914893617,0.0319148936170213,0.0212765957446809,0.995618236696784,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,109,119,5366,4,4,5,1.09174311926605,0.036697247706422,0.036697247706422,0.0458715596330275,0.999946360681716,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,67,104,5366,6,5,6,1.55223880597015,0.0895522388059701,0.0746268656716418,0.0895522388059701,0.999391158331704,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,253,485,5382,30,25,18,1.91699604743083,0.118577075098814,0.0988142292490119,0.0711462450592885,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,102,197,5398,99,168,175,1.93137254901961,0.970588235294118,1.64705882352941,1.7156862745098,1,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,116,113,5398,5,3,3,0.974137931034483,0.0431034482758621,0.0258620689655172,0.0258620689655172,0.999573185416962,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,226,368,5429,21,19,14,1.6283185840708,0.0929203539823009,0.084070796460177,0.0619469026548673,0.999999999999938,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,198,275,5569,17,12,14,1.38888888888889,0.0858585858585859,0.0606060606060606,0.0707070707070707,0.999999999998136,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,122,148,5569,9,8,6,1.21311475409836,0.0737704918032787,0.0655737704918033,0.0491803278688525,0.99999819183733,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,228,379,5632,18,17,13,1.66228070175439,0.0789473684210526,0.0745614035087719,0.0570175438596491,0.999999999999367,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,194,290,5663,14,13,10,1.49484536082474,0.0721649484536082,0.0670103092783505,0.0515463917525773,0.999999999826777,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,200,288,5710,15,12,9,1.44,0.075,0.06,0.045,0.999999999418407,object,L4,N2,25,None,FALSE
